window_start,window_end,anomaly_score,is_anomaly,top_contributing_feature,total_event_count,unique_src_ips,unique_users,failed_login_count,failed_login_ratio,attack_event_count,avg_severity_rank,critical_event_count,unique_countries,events_outside_business_hours_ratio,model_version
2026-05-11 17:00:00,2026-05-11 18:00:00,0.394975215870937,False,none,60,58,58,12,0.2,22,2.466666666666667,15,9,1.0,20260607_190924
2026-05-11 18:00:00,2026-05-11 19:00:00,0.6612710872898315,False,none,56,53,53,9,0.16071428,16,2.267857142857143,7,10,1.0,20260607_190924
2026-05-11 19:00:00,2026-05-11 20:00:00,0.5696225666774117,False,none,64,63,63,14,0.21875,19,2.328125,12,9,1.0,20260607_190924
2026-05-11 20:00:00,2026-05-11 21:00:00,0.17221688688467385,False,none,74,70,70,16,0.21621622,25,2.1621621621621623,11,9,1.0,20260607_190924
2026-05-11 21:00:00,2026-05-11 22:00:00,0.29494478340673624,False,none,60,60,60,20,0.33333334,16,2.3,9,10,1.0,20260607_190924
2026-05-11 22:00:00,2026-05-11 23:00:00,0.6063414421061051,False,none,19,19,19,6,0.31578946,7,2.6842105263157894,6,8,1.0,20260607_190924
2026-05-11 23:00:00,2026-05-12 00:00:00,0.7832201292515646,False,none,7,7,7,1,0.14285715,1,2.4285714285714284,2,4,1.0,20260607_190924
2026-05-12 00:00:00,2026-05-12 01:00:00,0.6844563678727729,False,none,6,6,6,0,0.0,2,2.5,0,4,1.0,20260607_190924
2026-05-12 01:00:00,2026-05-12 02:00:00,0.7311137024771213,False,none,16,16,16,4,0.25,2,2.0625,3,3,1.0,20260607_190924
2026-05-12 02:00:00,2026-05-12 03:00:00,0.870458546058908,False,none,14,14,14,2,0.14285715,3,2.642857142857143,4,7,1.0,20260607_190924
2026-05-12 03:00:00,2026-05-12 04:00:00,0.7690945743878796,False,none,10,10,10,1,0.1,4,2.8,1,6,1.0,20260607_190924
2026-05-12 04:00:00,2026-05-12 05:00:00,0.5630816038104671,False,none,26,26,26,8,0.30769232,5,2.423076923076923,5,8,1.0,20260607_190924
2026-05-12 05:00:00,2026-05-12 06:00:00,0.8230530319865152,False,none,12,12,12,1,0.083333336,6,2.5,3,4,1.0,20260607_190924
2026-05-12 06:00:00,2026-05-12 07:00:00,0.9740558687945446,False,none,15,15,15,2,0.13333334,5,2.2666666666666666,2,8,1.0,20260607_190924
2026-05-12 07:00:00,2026-05-12 08:00:00,0.9431269506929807,False,none,16,16,16,3,0.1875,7,2.1875,2,6,1.0,20260607_190924
2026-05-12 08:00:00,2026-05-12 09:00:00,0.8495231830860264,False,none,11,11,11,4,0.36363637,3,2.090909090909091,1,7,1.0,20260607_190924
2026-05-12 09:00:00,2026-05-12 10:00:00,0.7029908589222815,False,none,17,17,17,2,0.11764706,4,2.176470588235294,2,5,0.0,20260607_190924
2026-05-12 10:00:00,2026-05-12 11:00:00,0.331919668939056,False,none,7,7,7,4,0.5714286,2,2.142857142857143,1,5,0.0,20260607_190924
2026-05-12 11:00:00,2026-05-12 12:00:00,0.7243223941329915,False,none,13,13,13,3,0.23076923,4,2.6923076923076925,3,5,0.0,20260607_190924
2026-05-12 12:00:00,2026-05-12 13:00:00,0.5629477102530414,False,none,7,7,7,2,0.2857143,1,2.5714285714285716,0,4,0.0,20260607_190924
2026-05-12 13:00:00,2026-05-12 14:00:00,0.7216589236155408,False,none,13,12,12,1,0.07692308,6,2.3846153846153846,4,6,0.0,20260607_190924
2026-05-12 14:00:00,2026-05-12 15:00:00,0.5097957316420403,False,none,56,54,54,9,0.16071428,15,2.2142857142857144,5,9,0.0,20260607_190924
2026-05-12 15:00:00,2026-05-12 16:00:00,0.4355501739994372,False,none,53,52,52,10,0.18867925,20,2.3962264150943398,9,10,0.0,20260607_190924
2026-05-12 16:00:00,2026-05-12 17:00:00,0.0035058620528674034,False,none,76,75,75,8,0.10526316,23,2.25,11,9,0.0,20260607_190924
2026-05-12 17:00:00,2026-05-12 18:00:00,0.6365632263067664,False,none,58,57,57,13,0.22413793,13,2.206896551724138,7,10,1.0,20260607_190924
2026-05-12 18:00:00,2026-05-12 19:00:00,0.5829035965487364,False,none,66,65,65,13,0.1969697,22,2.272727272727273,11,10,1.0,20260607_190924
2026-05-12 19:00:00,2026-05-12 20:00:00,0.5708250788134857,False,none,54,53,53,10,0.18518518,15,2.2777777777777777,10,8,1.0,20260607_190924
2026-05-12 20:00:00,2026-05-12 21:00:00,0.6187552594780257,False,none,52,52,52,11,0.21153846,11,2.269230769230769,7,9,1.0,20260607_190924
2026-05-12 21:00:00,2026-05-12 22:00:00,0.18879098946152228,False,none,65,65,65,18,0.2769231,19,2.4,16,9,1.0,20260607_190924
2026-05-12 22:00:00,2026-05-12 23:00:00,-0.9615176572512318,True,failed_login_ratio,59,10,59,50,0.84745765,2,3.305084745762712,29,50,1.0,20260607_190924
2026-05-12 23:00:00,2026-05-13 00:00:00,0.858729306445629,False,none,11,11,11,1,0.09090909,4,2.090909090909091,0,7,1.0,20260607_190924
2026-05-13 00:00:00,2026-05-13 01:00:00,0.6164705830483699,False,none,9,9,9,0,0.0,6,2.7777777777777777,3,6,1.0,20260607_190924
2026-05-13 01:00:00,2026-05-13 02:00:00,0.49235003343541806,False,none,9,9,9,4,0.44444445,1,1.7777777777777777,1,4,1.0,20260607_190924
2026-05-13 02:00:00,2026-05-13 03:00:00,0.8471192473853224,False,none,10,9,9,1,0.1,5,2.3,1,5,1.0,20260607_190924
2026-05-13 03:00:00,2026-05-13 04:00:00,0.7367177805862692,False,none,21,20,20,2,0.0952381,7,2.5238095238095237,1,7,1.0,20260607_190924
2026-05-13 04:00:00,2026-05-13 05:00:00,0.884304322703197,False,none,12,12,12,3,0.25,2,2.5,4,5,1.0,20260607_190924
2026-05-13 05:00:00,2026-05-13 06:00:00,0.9532809527714887,False,none,13,12,12,3,0.23076923,5,2.230769230769231,1,8,1.0,20260607_190924
2026-05-13 06:00:00,2026-05-13 07:00:00,0.8661653368033062,False,none,12,11,11,2,0.16666667,2,1.8333333333333333,0,5,1.0,20260607_190924
2026-05-13 07:00:00,2026-05-13 08:00:00,0.5816413867834891,False,none,5,5,5,1,0.2,2,2.8,1,5,1.0,20260607_190924
2026-05-13 08:00:00,2026-05-13 09:00:00,0.8856706202384284,False,none,9,9,9,2,0.22222222,2,2.0,0,6,1.0,20260607_190924
2026-05-13 09:00:00,2026-05-13 10:00:00,0.6709617140531505,False,none,16,15,15,2,0.125,7,2.4375,4,5,0.0,20260607_190924
2026-05-13 10:00:00,2026-05-13 11:00:00,0.5985320239926721,False,none,8,8,8,0,0.0,4,2.25,1,7,0.0,20260607_190924
2026-05-13 11:00:00,2026-05-13 12:00:00,0.7426842205509367,False,none,18,17,17,4,0.22222222,3,2.1666666666666665,2,6,0.0,20260607_190924
2026-05-13 12:00:00,2026-05-13 13:00:00,0.6713849311394497,False,none,16,16,16,2,0.125,2,2.125,3,8,0.0,20260607_190924
2026-05-13 13:00:00,2026-05-13 14:00:00,0.8432583516713956,False,none,14,14,14,2,0.14285715,5,2.2142857142857144,2,7,0.0,20260607_190924
2026-05-13 14:00:00,2026-05-13 15:00:00,0.43503188232459755,False,none,48,47,47,11,0.22916667,15,2.3125,5,9,0.0,20260607_190924
2026-05-13 15:00:00,2026-05-13 16:00:00,0.14793946052730456,False,none,57,57,57,18,0.31578946,21,2.280701754385965,11,10,0.0,20260607_190924
2026-05-13 16:00:00,2026-05-13 17:00:00,0.05320391481294595,False,none,74,72,72,19,0.25675675,20,2.310810810810811,9,10,0.0,20260607_190924
2026-05-13 17:00:00,2026-05-13 18:00:00,0.5921936538538763,False,none,65,64,64,11,0.16923077,19,2.1076923076923078,8,10,1.0,20260607_190924
2026-05-13 18:00:00,2026-05-13 19:00:00,0.4824511394027131,False,none,62,62,62,12,0.19354838,24,2.3870967741935485,11,10,1.0,20260607_190924
2026-05-13 19:00:00,2026-05-13 20:00:00,0.48114583820766366,False,none,55,54,54,8,0.14545454,20,2.4545454545454546,9,10,1.0,20260607_190924
2026-05-13 20:00:00,2026-05-13 21:00:00,0.19314563805710327,False,none,64,64,64,19,0.296875,12,2.25,11,8,1.0,20260607_190924
2026-05-13 21:00:00,2026-05-13 22:00:00,0.22050068804564504,False,none,52,51,51,7,0.13461539,23,2.6923076923076925,12,10,1.0,20260607_190924
2026-05-13 22:00:00,2026-05-13 23:00:00,0.9765769891051208,False,none,12,12,12,3,0.25,2,2.25,2,5,1.0,20260607_190924
2026-05-13 23:00:00,2026-05-14 00:00:00,0.975160476623109,False,none,11,11,11,3,0.27272728,3,2.272727272727273,2,7,1.0,20260607_190924
2026-05-14 00:00:00,2026-05-14 01:00:00,0.9409729920186314,False,none,13,13,13,4,0.30769232,2,2.230769230769231,2,7,1.0,20260607_190924
2026-05-14 01:00:00,2026-05-14 02:00:00,1.0,False,none,12,12,12,2,0.16666667,4,2.1666666666666665,3,6,1.0,20260607_190924
2026-05-14 02:00:00,2026-05-14 03:00:00,0.9380222721827087,False,none,15,15,15,4,0.26666668,5,2.466666666666667,3,6,1.0,20260607_190924
2026-05-14 03:00:00,2026-05-14 04:00:00,0.8294126722186614,False,none,8,8,8,1,0.125,3,2.625,1,6,1.0,20260607_190924
2026-05-14 04:00:00,2026-05-14 05:00:00,0.9926832135885102,False,none,12,12,12,2,0.16666667,2,2.25,2,7,1.0,20260607_190924
2026-05-14 05:00:00,2026-05-14 06:00:00,0.9058966351141595,False,none,15,15,15,4,0.26666668,3,2.1333333333333333,1,8,1.0,20260607_190924
2026-05-14 06:00:00,2026-05-14 07:00:00,-0.9701912594178197,True,avg_severity_rank,62,12,61,51,0.82258064,3,3.3225806451612905,29,48,1.0,20260607_190924
2026-05-14 07:00:00,2026-05-14 08:00:00,0.406009237977903,False,none,8,8,8,4,0.5,1,1.75,0,4,1.0,20260607_190924
2026-05-14 08:00:00,2026-05-14 09:00:00,0.936584049214199,False,none,16,14,14,2,0.125,5,2.3125,3,8,1.0,20260607_190924
2026-05-14 09:00:00,2026-05-14 10:00:00,0.6415313906324867,False,none,14,14,14,1,0.071428575,3,1.9285714285714286,1,9,0.0,20260607_190924
2026-05-14 10:00:00,2026-05-14 11:00:00,0.5309088545689207,False,none,5,5,5,1,0.2,1,2.2,1,3,0.0,20260607_190924
2026-05-14 11:00:00,2026-05-14 12:00:00,0.5833360896191435,False,none,19,18,18,2,0.10526316,4,2.473684210526316,5,9,0.0,20260607_190924
2026-05-14 12:00:00,2026-05-14 13:00:00,0.8530209273862361,False,none,13,12,12,3,0.23076923,4,2.230769230769231,3,7,0.0,20260607_190924
2026-05-14 13:00:00,2026-05-14 14:00:00,0.6886315473866753,False,none,17,15,15,5,0.29411766,5,2.176470588235294,3,8,0.0,20260607_190924
2026-05-14 14:00:00,2026-05-14 15:00:00,0.3818543898919471,False,none,49,47,47,8,0.1632653,11,2.306122448979592,9,11,0.0,20260607_190924
2026-05-14 15:00:00,2026-05-14 16:00:00,0.41203888698097835,False,none,66,64,64,11,0.16666667,21,2.212121212121212,7,10,0.0,20260607_190924
2026-05-14 16:00:00,2026-05-14 17:00:00,0.30950496590631316,False,none,50,50,50,10,0.2,14,2.56,14,9,0.0,20260607_190924
2026-05-14 17:00:00,2026-05-14 18:00:00,0.578151356125272,False,none,62,59,59,15,0.24193548,13,2.1774193548387095,8,10,1.0,20260607_190924
2026-05-14 18:00:00,2026-05-14 19:00:00,0.36641691297879575,False,none,54,53,53,14,0.25925925,10,2.0,5,10,1.0,20260607_190924
2026-05-14 19:00:00,2026-05-14 20:00:00,0.6719479974159264,False,none,57,56,56,12,0.21052632,15,2.3333333333333335,9,9,1.0,20260607_190924
2026-05-14 20:00:00,2026-05-14 21:00:00,-0.08414676645420038,False,none,76,72,72,9,0.118421055,25,2.4210526315789473,19,10,1.0,20260607_190924
2026-05-14 21:00:00,2026-05-14 22:00:00,0.5330467464636786,False,none,56,55,55,13,0.23214285,18,2.0892857142857144,10,10,1.0,20260607_190924
2026-05-14 22:00:00,2026-05-14 23:00:00,0.9622019851364774,False,none,13,13,13,3,0.23076923,3,2.3076923076923075,2,5,1.0,20260607_190924
2026-05-14 23:00:00,2026-05-15 00:00:00,0.7068000769459384,False,none,23,23,23,6,0.26086956,7,2.217391304347826,4,8,1.0,20260607_190924
2026-05-15 00:00:00,2026-05-15 01:00:00,0.8502799544981525,False,none,15,15,15,1,0.06666667,7,2.1333333333333333,2,7,1.0,20260607_190924
2026-05-15 01:00:00,2026-05-15 02:00:00,0.7461770321370376,False,none,17,17,17,3,0.1764706,8,2.0,0,6,1.0,20260607_190924
2026-05-15 02:00:00,2026-05-15 03:00:00,0.8342139774954211,False,none,17,17,17,4,0.23529412,5,2.176470588235294,1,5,1.0,20260607_190924
2026-05-15 03:00:00,2026-05-15 04:00:00,0.8729042133345277,False,none,12,12,12,1,0.083333336,3,2.0833333333333335,0,7,1.0,20260607_190924
2026-05-15 04:00:00,2026-05-15 05:00:00,0.8662739040748111,False,none,10,10,10,1,0.1,2,2.1,1,5,1.0,20260607_190924
2026-05-15 05:00:00,2026-05-15 06:00:00,0.8587701578024434,False,none,7,7,7,1,0.14285715,3,2.142857142857143,1,5,1.0,20260607_190924
2026-05-15 06:00:00,2026-05-15 07:00:00,0.7978194535122458,False,none,8,8,8,1,0.125,2,2.625,3,6,1.0,20260607_190924
2026-05-15 07:00:00,2026-05-15 08:00:00,0.9500376810713895,False,none,14,14,14,2,0.14285715,5,2.4285714285714284,4,6,1.0,20260607_190924
2026-05-15 08:00:00,2026-05-15 09:00:00,0.8844672748718272,False,none,13,13,13,1,0.07692308,5,2.6153846153846154,2,7,1.0,20260607_190924
2026-05-15 09:00:00,2026-05-15 10:00:00,0.8539698928139683,False,none,12,12,12,3,0.25,3,2.3333333333333335,2,6,0.0,20260607_190924
2026-05-15 10:00:00,2026-05-15 11:00:00,0.3318325215511666,False,none,6,6,6,0,0.0,3,3.1666666666666665,3,4,0.0,20260607_190924
2026-05-15 11:00:00,2026-05-15 12:00:00,0.5890873006170425,False,none,21,20,20,5,0.23809524,7,2.3333333333333335,3,9,0.0,20260607_190924
2026-05-15 12:00:00,2026-05-15 13:00:00,0.5551368225035813,False,none,12,12,12,1,0.083333336,8,2.8333333333333335,3,6,0.0,20260607_190924
2026-05-15 13:00:00,2026-05-15 14:00:00,0.6963319597623179,False,none,16,16,16,2,0.125,5,2.125,0,6,0.0,20260607_190924
2026-05-15 14:00:00,2026-05-15 15:00:00,0.3906833607112825,False,none,35,35,35,5,0.14285715,15,2.2,3,9,0.0,20260607_190924
2026-05-15 15:00:00,2026-05-15 16:00:00,-0.020748837096929318,False,none,70,65,65,7,0.1,27,2.4571428571428573,13,10,0.0,20260607_190924
2026-05-15 16:00:00,2026-05-15 17:00:00,0.40787455992452504,False,none,54,53,53,11,0.2037037,13,2.5185185185185186,13,9,0.0,20260607_190924
2026-05-15 17:00:00,2026-05-15 18:00:00,-0.0878722903445851,False,none,79,77,77,15,0.18987341,29,2.2658227848101267,13,9,1.0,20260607_190924
2026-05-15 18:00:00,2026-05-15 19:00:00,0.5752383820944083,False,none,60,58,58,8,0.13333334,22,2.2,8,10,1.0,20260607_190924
2026-05-15 19:00:00,2026-05-15 20:00:00,0.5296333561836943,False,none,52,52,52,12,0.23076923,10,2.1153846153846154,8,10,1.0,20260607_190924
2026-05-15 20:00:00,2026-05-15 21:00:00,0.3696752323590844,False,none,48,48,48,6,0.125,13,2.4791666666666665,12,9,1.0,20260607_190924
2026-05-15 21:00:00,2026-05-15 22:00:00,0.36923464858502975,False,none,57,55,55,11,0.19298245,17,2.280701754385965,15,8,1.0,20260607_190924
2026-05-15 22:00:00,2026-05-15 23:00:00,0.853217116490419,False,none,18,18,18,5,0.2777778,5,2.2222222222222223,4,8,1.0,20260607_190924
2026-05-15 23:00:00,2026-05-16 00:00:00,0.3913074012619453,False,none,8,8,8,4,0.5,0,2.375,0,5,1.0,20260607_190924
2026-05-16 00:00:00,2026-05-16 01:00:00,0.7506735302820935,False,none,21,21,21,3,0.14285715,4,1.8095238095238095,2,8,1.0,20260607_190924
2026-05-16 01:00:00,2026-05-16 02:00:00,0.9247448816881634,False,none,13,13,13,4,0.30769232,3,1.9230769230769231,2,6,1.0,20260607_190924
2026-05-16 02:00:00,2026-05-16 03:00:00,0.7869022923902218,False,none,14,14,14,5,0.35714287,5,2.0714285714285716,1,9,1.0,20260607_190924
2026-05-16 03:00:00,2026-05-16 04:00:00,0.8306055468484694,False,none,18,18,18,5,0.2777778,5,2.4444444444444446,5,6,1.0,20260607_190924
2026-05-16 04:00:00,2026-05-16 05:00:00,0.7711537898818024,False,none,18,17,17,2,0.11111111,8,2.0555555555555554,1,8,1.0,20260607_190924
2026-05-16 05:00:00,2026-05-16 06:00:00,0.7376261700207116,False,none,10,10,10,3,0.3,5,2.8,3,4,1.0,20260607_190924
2026-05-16 06:00:00,2026-05-16 07:00:00,0.5592953997127643,False,none,12,11,11,5,0.41666666,2,2.6666666666666665,5,7,1.0,20260607_190924
2026-05-16 07:00:00,2026-05-16 08:00:00,0.6301030057775268,False,none,16,16,16,1,0.0625,2,1.8125,0,9,1.0,20260607_190924
2026-05-16 08:00:00,2026-05-16 09:00:00,0.717380729093078,False,none,12,12,12,1,0.083333336,1,1.75,1,6,1.0,20260607_190924
2026-05-16 09:00:00,2026-05-16 10:00:00,0.6542261200872592,False,none,13,13,13,3,0.23076923,8,2.4615384615384617,1,8,0.0,20260607_190924
2026-05-16 10:00:00,2026-05-16 11:00:00,0.7956797156317952,False,none,12,12,12,1,0.083333336,5,2.3333333333333335,2,8,0.0,20260607_190924
2026-05-16 11:00:00,2026-05-16 12:00:00,0.7137917514773082,False,none,10,10,10,2,0.2,2,2.0,1,7,0.0,20260607_190924
2026-05-16 12:00:00,2026-05-16 13:00:00,0.6463491949631144,False,none,11,10,10,0,0.0,5,2.3636363636363638,2,5,0.0,20260607_190924
2026-05-16 13:00:00,2026-05-16 14:00:00,0.6718577574753692,False,none,21,21,21,3,0.14285715,7,2.4285714285714284,4,6,0.0,20260607_190924
2026-05-16 14:00:00,2026-05-16 15:00:00,0.49888772787155755,False,none,53,52,52,8,0.1509434,16,2.207547169811321,9,10,0.0,20260607_190924
2026-05-16 15:00:00,2026-05-16 16:00:00,0.30979849064646814,False,none,44,43,43,12,0.27272728,15,2.409090909090909,11,9,0.0,20260607_190924
2026-05-16 16:00:00,2026-05-16 17:00:00,0.5377183783522457,False,none,55,53,53,10,0.18181819,14,2.2363636363636363,7,8,0.0,20260607_190924
2026-05-16 17:00:00,2026-05-16 18:00:00,0.5432628594729585,False,none,65,64,64,13,0.2,19,2.3846153846153846,11,10,1.0,20260607_190924
2026-05-16 18:00:00,2026-05-16 19:00:00,0.353428154780528,False,none,66,66,66,7,0.10606061,25,2.287878787878788,8,9,1.0,20260607_190924
2026-05-16 19:00:00,2026-05-16 20:00:00,0.36215283496260975,False,none,52,51,51,9,0.17307693,16,2.5961538461538463,14,9,1.0,20260607_190924
2026-05-16 20:00:00,2026-05-16 21:00:00,0.6292553707499993,False,none,64,62,62,11,0.171875,14,2.328125,10,9,1.0,20260607_190924
2026-05-16 21:00:00,2026-05-16 22:00:00,0.3042373086513499,False,none,46,45,45,13,0.2826087,12,2.282608695652174,3,8,1.0,20260607_190924
2026-05-16 22:00:00,2026-05-16 23:00:00,0.3853425285485814,False,none,9,9,9,5,0.5555556,2,2.5555555555555554,3,6,1.0,20260607_190924
2026-05-16 23:00:00,2026-05-17 00:00:00,0.7063345002000962,False,none,10,10,10,4,0.4,2,2.5,1,5,1.0,20260607_190924
2026-05-17 00:00:00,2026-05-17 01:00:00,0.7793773231618921,False,none,12,12,12,3,0.25,6,2.6666666666666665,3,4,1.0,20260607_190924
2026-05-17 01:00:00,2026-05-17 02:00:00,0.8711944109894039,False,none,16,16,16,4,0.25,2,2.375,4,8,1.0,20260607_190924
2026-05-17 02:00:00,2026-05-17 03:00:00,0.5322141556158821,False,none,13,13,13,0,0.0,2,2.8461538461538463,6,7,1.0,20260607_190924
2026-05-17 03:00:00,2026-05-17 04:00:00,0.9017181557130947,False,none,16,16,16,2,0.125,5,2.25,4,7,1.0,20260607_190924
2026-05-17 04:00:00,2026-05-17 05:00:00,0.81566480480679,False,none,18,18,18,3,0.16666667,7,2.3333333333333335,1,9,1.0,20260607_190924
2026-05-17 05:00:00,2026-05-17 06:00:00,0.9821892723139285,False,none,13,13,13,3,0.23076923,5,2.5384615384615383,3,6,1.0,20260607_190924
2026-05-17 06:00:00,2026-05-17 07:00:00,0.6703943709376563,False,none,9,9,9,1,0.11111111,3,1.6666666666666667,0,6,1.0,20260607_190924
2026-05-17 07:00:00,2026-05-17 08:00:00,0.8567683555169563,False,none,10,10,10,1,0.1,2,2.6,2,6,1.0,20260607_190924
2026-05-17 08:00:00,2026-05-17 09:00:00,0.8251971857158438,False,none,15,15,15,0,0.0,5,2.2,2,7,1.0,20260607_190924
2026-05-17 09:00:00,2026-05-17 10:00:00,0.8258678427426365,False,none,11,11,11,2,0.18181819,5,2.272727272727273,1,6,0.0,20260607_190924
2026-05-17 10:00:00,2026-05-17 11:00:00,0.7353745417617812,False,none,12,12,12,4,0.33333334,3,2.1666666666666665,1,5,0.0,20260607_190924
2026-05-17 11:00:00,2026-05-17 12:00:00,0.7957035560873369,False,none,13,13,13,2,0.15384616,6,2.1538461538461537,1,7,0.0,20260607_190924
2026-05-17 12:00:00,2026-05-17 13:00:00,0.5977704676224989,False,none,14,11,11,1,0.071428575,8,1.9285714285714286,1,6,0.0,20260607_190924
2026-05-17 13:00:00,2026-05-17 14:00:00,0.5598610986136832,False,none,7,7,7,0,0.0,1,2.2857142857142856,1,4,0.0,20260607_190924
2026-05-17 14:00:00,2026-05-17 15:00:00,0.245262670454667,False,none,65,65,65,18,0.2769231,14,2.3230769230769233,10,10,0.0,20260607_190924
2026-05-17 15:00:00,2026-05-17 16:00:00,-0.984091707270386,True,critical_event_count,106,57,106,64,0.6037736,14,2.7735849056603774,31,52,0.0,20260607_190924
2026-05-17 16:00:00,2026-05-17 17:00:00,0.2834763080993494,False,none,53,53,53,15,0.28301886,11,2.0943396226415096,6,8,0.0,20260607_190924
2026-05-17 17:00:00,2026-05-17 18:00:00,0.4569159610828284,False,none,69,66,66,15,0.2173913,17,2.4057971014492754,11,10,1.0,20260607_190924
2026-05-17 18:00:00,2026-05-17 19:00:00,0.47142990047801914,False,none,63,61,61,14,0.22222222,18,2.4761904761904763,9,10,1.0,20260607_190924
2026-05-17 19:00:00,2026-05-17 20:00:00,0.31633113725960604,False,none,72,70,69,16,0.22222222,16,2.263888888888889,13,9,1.0,20260607_190924
2026-05-17 20:00:00,2026-05-17 21:00:00,0.19579652860465369,False,none,70,69,69,12,0.17142858,20,2.0428571428571427,3,9,1.0,20260607_190924
2026-05-17 21:00:00,2026-05-17 22:00:00,-1.0,True,total_event_count,102,53,102,61,0.5980392,14,2.843137254901961,35,49,1.0,20260607_190924
2026-05-17 22:00:00,2026-05-17 23:00:00,0.7919543509518219,False,none,18,18,18,4,0.22222222,7,2.4444444444444446,1,8,1.0,20260607_190924
2026-05-17 23:00:00,2026-05-18 00:00:00,0.8708242110256037,False,none,19,19,19,3,0.15789473,7,2.473684210526316,2,6,1.0,20260607_190924
2026-05-18 00:00:00,2026-05-18 01:00:00,0.7231303842137806,False,none,7,7,7,0,0.0,3,2.4285714285714284,0,6,1.0,20260607_190924
2026-05-18 01:00:00,2026-05-18 02:00:00,0.9463529259713017,False,none,13,13,13,3,0.23076923,3,2.1538461538461537,0,7,1.0,20260607_190924
2026-05-18 02:00:00,2026-05-18 03:00:00,0.9247764932276885,False,none,15,15,15,2,0.13333334,5,2.4,4,8,1.0,20260607_190924
2026-05-18 03:00:00,2026-05-18 04:00:00,0.7268966649371886,False,none,16,16,16,2,0.125,4,2.0625,1,10,1.0,20260607_190924
2026-05-18 04:00:00,2026-05-18 05:00:00,0.9147697118623661,False,none,12,12,12,4,0.33333334,3,2.0,1,6,1.0,20260607_190924
2026-05-18 05:00:00,2026-05-18 06:00:00,0.6197971150714177,False,none,11,10,10,5,0.45454547,3,2.3636363636363638,2,7,1.0,20260607_190924
2026-05-18 06:00:00,2026-05-18 07:00:00,0.8846910153075691,False,none,17,15,15,2,0.11764706,4,2.4705882352941178,4,8,1.0,20260607_190924
2026-05-18 07:00:00,2026-05-18 08:00:00,0.8871279023265304,False,none,13,12,12,2,0.15384616,6,2.3846153846153846,1,5,1.0,20260607_190924
2026-05-18 08:00:00,2026-05-18 09:00:00,0.39834533177863496,False,none,13,12,12,7,0.53846157,3,2.769230769230769,3,7,1.0,20260607_190924
2026-05-18 09:00:00,2026-05-18 10:00:00,0.5784569605169949,False,none,19,19,19,6,0.31578946,6,2.473684210526316,3,6,0.0,20260607_190924
2026-05-18 10:00:00,2026-05-18 11:00:00,0.6592922505482266,False,none,8,8,8,2,0.25,2,1.875,0,5,0.0,20260607_190924
2026-05-18 11:00:00,2026-05-18 12:00:00,0.8009850816808393,False,none,11,10,10,2,0.18181819,5,2.1818181818181817,1,6,0.0,20260607_190924
2026-05-18 12:00:00,2026-05-18 13:00:00,0.6323169014829881,False,none,9,9,9,3,0.33333334,2,2.4444444444444446,1,6,0.0,20260607_190924
2026-05-18 13:00:00,2026-05-18 14:00:00,0.6475522224607488,False,none,14,13,13,3,0.21428572,6,2.5,4,4,0.0,20260607_190924
2026-05-18 14:00:00,2026-05-18 15:00:00,0.3972098395827115,False,none,55,55,55,14,0.25454545,8,2.2181818181818183,7,10,0.0,20260607_190924
2026-05-18 15:00:00,2026-05-18 16:00:00,0.372682300544676,False,none,59,58,58,12,0.20338982,22,2.2711864406779663,8,7,0.0,20260607_190924
2026-05-18 16:00:00,2026-05-18 17:00:00,0.5219486309125567,False,none,55,55,55,10,0.18181819,17,2.109090909090909,6,10,0.0,20260607_190924
2026-05-18 17:00:00,2026-05-18 18:00:00,0.45434258055296994,False,none,63,60,60,16,0.25396827,19,2.3333333333333335,12,10,1.0,20260607_190924
2026-05-18 18:00:00,2026-05-18 19:00:00,0.2793947121507838,False,none,76,72,72,9,0.118421055,21,2.3289473684210527,12,9,1.0,20260607_190924
2026-05-18 19:00:00,2026-05-18 20:00:00,-0.07943755895553772,False,none,76,75,75,12,0.15789473,24,2.289473684210526,17,9,1.0,20260607_190924
2026-05-18 20:00:00,2026-05-18 21:00:00,0.5385768999111755,False,none,55,54,54,10,0.18181819,19,2.1272727272727274,4,9,1.0,20260607_190924
2026-05-18 21:00:00,2026-05-18 22:00:00,0.20156258355399692,False,none,61,60,60,10,0.16393442,23,2.5737704918032787,16,9,1.0,20260607_190924
2026-05-18 22:00:00,2026-05-18 23:00:00,0.8775178641560593,False,none,14,14,14,4,0.2857143,4,1.9285714285714286,0,6,1.0,20260607_190924
2026-05-18 23:00:00,2026-05-19 00:00:00,0.9905295438259094,False,none,15,15,15,3,0.2,4,2.1333333333333333,1,6,1.0,20260607_190924
2026-05-19 00:00:00,2026-05-19 01:00:00,0.7433222535336594,False,none,22,21,21,5,0.22727273,6,2.0454545454545454,2,9,1.0,20260607_190924
2026-05-19 01:00:00,2026-05-19 02:00:00,0.9068064538508975,False,none,16,16,16,2,0.125,5,1.9375,2,6,1.0,20260607_190924
2026-05-19 02:00:00,2026-05-19 03:00:00,0.7213160316007943,False,none,6,6,6,0,0.0,2,2.1666666666666665,0,4,1.0,20260607_190924
2026-05-19 03:00:00,2026-05-19 04:00:00,0.906735780285072,False,none,16,15,15,2,0.125,5,2.4375,4,7,1.0,20260607_190924
2026-05-19 04:00:00,2026-05-19 05:00:00,0.8360504434068643,False,none,19,19,19,4,0.21052632,5,2.210526315789474,2,5,1.0,20260607_190924
